location,total_sqft,bath,price,bhk,price_per_sqft
Thanisandra,1427.0,3.0,120.0,3.0,8409.250175192712
Akshaya Nagar,2061.0,3.0,200.0,3.0,9704.02717127608
Hebbal,3067.0,4.0,477.0,4.0,15552.657319856537
Shampura,2650.0,4.0,150.0,4.0,5660.377358490566
Devanahalli,1282.0,2.0,68.52,3.0,5344.773790951638
other,1600.0,3.0,65.0,3.0,4062.5
other,945.0,2.0,54.0,2.0,5714.285714285715
Vishwapriya Layout,950.0,7.0,115.0,7.0,12105.263157894737
other,1870.0,3.0,110.0,3.0,5882.35294117647
Sarjapur,1600.0,3.0,75.0,3.0,4687.5
other,1200.0,4.0,210.0,4.0,17500.0
Kudlu Gate,1535.0,3.0,83.0,3.0,5407.166123778502
Kanakpura Road,950.0,2.0,57.0,2.0,6000.0
Bommasandra Industrial Area,1280.0,3.0,50.4,3.0,3937.5
other,1260.0,2.0,85.05,3.0,6750.0
Hennur Road,5000.0,8.0,250.0,8.0,5000.0
Kasavanhalli,1563.05,3.0,105.0,3.0,6717.635392341896
Isro Layout,1000.0,2.0,60.0,2.0,6000.0
Anandapura,1167.0,2.0,43.76,2.0,3749.7857754927163
other,4000.0,7.0,225.0,7.0,5625.0
Kothanur,1828.0,3.0,110.0,3.0,6017.505470459519
Kengeri Satellite Town,890.0,2.0,35.0,2.0,3932.5842696629215
other,1612.0,3.0,46.74,3.0,2899.5037220843674
other,1034.0,5.0,185.0,6.0,17891.682785299807
Kannamangala,957.0,2.0,58.0,2.0,6060.606060606061
other,2795.0,4.0,235.0,3.0,8407.871198568873
Thanisandra,1735.0,3.0,135.0,3.0,7780.979827089337
Thanisandra,2050.0,3.0,145.0,3.0,7073.170731707317
Mahalakshmi Layout,3750.0,4.0,760.0,4.0,20266.666666666668
other,1350.0,2.0,48.0,3.0,3555.5555555555557
other,1904.0,3.0,150.0,3.0,7878.151260504202
Whitefield,4200.0,4.0,420.0,4.0,10000.0
other,2000.0,3.0,175.0,3.0,8750.0
Sarjapur,1145.0,2.0,43.49,2.0,3798.2532751091703
other,1425.0,2.0,75.0,3.0,5263.1578947368425
Electronic City,1500.0,2.0,64.5,3.0,4300.0
Electronic City,1060.0,2.0,60.0,2.0,5660.377358490566
other,1470.0,2.0,70.0,3.0,4761.9047619047615
other,1300.0,6.0,99.0,6.0,7615.384615384615
Electronic City,1152.0,2.0,64.5,2.0,5598.958333333333
other,1500.0,3.0,100.0,3.0,6666.666666666667
Kumaraswami Layout,600.0,3.0,85.0,5.0,14166.666666666666
Nagavara,400.0,1.0,14.0,1.0,3500.0
Malleshwaram,705.0,1.0,67.0,1.0,9503.54609929078
Hebbal Kempapura,1700.0,3.0,155.0,3.0,9117.64705882353
Thanisandra,2144.0,3.0,145.0,3.0,6763.059701492537
other,1846.0,3.0,300.0,3.0,16251.354279523293
other,1340.0,2.0,55.7,2.0,4156.7164179104475
Kr Puram,1015.0,2.0,56.8,2.0,5596.059113300493
Pattandur Agrahara,1550.0,2.0,80.0,3.0,5161.290322580645
other,1800.0,7.0,250.0,7.0,13888.888888888889
Yelahanka,1327.0,2.0,98.0,2.0,7385.079125847777
other,1783.0,3.0,115.0,3.0,6449.8037016264725
Nagasandra,980.0,2.0,48.0,2.0,4897.959183673469
Epip Zone,1285.0,2.0,82.0,2.0,6381.322957198444
other,912.0,2.0,70.0,3.0,7675.438596491228
Kogilu,1909.0,3.0,88.0,3.0,4609.743321110529
Panathur,1359.0,2.0,87.0,2.0,6401.766004415011
other,1207.0,2.0,43.5,2.0,3603.976801988401
Padmanabhanagar,1736.0,6.0,190.0,4.0,10944.700460829494
1St Block Jayanagar,2850.0,4.0,428.0,4.0,15017.543859649122
Kammasandra,1595.0,3.0,65.0,3.0,4075.2351097178685
other,1798.0,3.0,89.0,3.0,4949.944382647386
Electronics City Phase 1,1475.0,3.0,78.29,3.0,5307.796610169492
other,1580.0,3.0,100.0,3.0,6329.113924050633
Dasarahalli,1295.0,2.0,65.0,2.0,5019.305019305019
Magadi Road,3600.0,6.0,141.0,6.0,3916.6666666666665
Electronic City,589.0,1.0,27.0,1.0,4584.040747028863
other,1415.0,3.0,78.0,3.0,5512.367491166077
Sarjapur Road,1787.0,3.0,98.29,3.0,5500.279798545048
Sarjapur Road,1787.0,3.0,125.0,3.0,6994.963626189144
other,2000.0,4.0,75.5,4.0,3775.0
other,2405.0,4.0,260.0,3.0,10810.81081081081
other,1500.0,2.0,115.0,2.0,7666.666666666667
Hebbal,1900.0,3.0,119.0,3.0,6263.1578947368425
Dommasandra,805.0,2.0,22.14,2.0,2750.3105590062114
other,1148.0,2.0,60.0,2.0,5226.480836236934
other,1110.0,2.0,55.0,2.0,4954.954954954955
Kalyan Nagar,1290.0,2.0,110.0,2.0,8527.131782945737
other,1500.0,2.0,65.0,3.0,4333.333333333333
other,1080.0,2.0,39.0,2.0,3611.1111111111113
Ramamurthy Nagar,3500.0,5.0,150.0,5.0,4285.714285714285
other,1060.0,2.0,60.0,2.0,5660.377358490566
Chandapura,645.0,1.0,16.45,1.0,2550.3875968992247
other,2600.0,8.0,180.0,8.0,6923.076923076923
Chandapura,645.0,1.0,16.45,1.0,2550.3875968992247
other,1644.0,3.0,84.0,3.0,5109.489051094891
other,1285.0,2.0,72.5,2.0,5642.023346303502
Electronic City,1200.0,3.0,90.0,3.0,7500.0
other,4050.0,3.0,280.0,3.0,6913.580246913581
Ombr Layout,2420.0,3.0,185.0,3.0,7644.628099173554
other,1060.0,2.0,55.0,2.0,5188.679245283019
other,1280.0,2.0,69.0,2.0,5390.625
Horamavu Agara,1200.0,2.0,95.0,4.0,7916.666666666667
Electronic City,1108.0,2.0,63.0,2.0,5685.9205776173285
other,1200.0,5.0,170.0,5.0,14166.666666666666
other,3045.0,3.0,170.0,3.0,5582.922824302134
Ambedkar Nagar,2900.0,3.0,300.0,4.0,10344.827586206897
Budigere,1162.0,2.0,59.9,2.0,5154.9053356282275
Attibele,1600.0,4.0,52.8,4.0,3300.0
other,700.0,1.0,26.0,2.0,3714.285714285714
Kalena Agrahara,1804.0,3.0,120.0,3.0,6651.884700665189
Sarjapur,913.0,2.0,32.0,2.0,3504.9288061336256
Talaghattapura,1868.0,3.0,131.0,3.0,7012.847965738758
Kengeri Satellite Town,883.0,2.0,45.0,2.0,5096.262740656852
other,900.0,2.0,110.0,2.0,12222.222222222223
Hegde Nagar,2026.0,3.0,132.0,3.0,6515.301085883514
Balagere,1210.0,2.0,80.9,2.0,6685.950413223141
other,4111.0,4.0,250.0,4.0,6081.24543906592
Kadugodi,1762.0,3.0,91.45,3.0,5190.124858115778
Gollarapalya Hosahalli,861.0,2.0,34.5,2.0,4006.968641114983
7Th Phase Jp Nagar,1420.0,2.0,100.0,3.0,7042.2535211267605
other,1450.0,6.0,250.0,6.0,17241.379310344826
Electronics City Phase 1,1490.0,3.0,78.8,3.0,5288.5906040268455
Bisuvanahalli,1075.0,2.0,46.0,3.0,4279.069767441861
Old Madras Road,1425.0,2.0,94.0,3.0,6596.491228070176
Kaggadasapura,1280.0,2.0,56.0,3.0,4375.0
other,1084.0,2.0,50.0,2.0,4612.546125461255
Hebbal,1349.0,2.0,98.2,2.0,7279.466271312083
9Th Phase Jp Nagar,1005.0,2.0,50.0,2.0,4975.124378109453
Jakkur,1417.0,2.0,75.0,2.0,5292.87226534933
Tc Palaya,1475.0,3.0,98.0,3.0,6644.067796610169
other,950.0,2.0,47.0,2.0,4947.368421052632
other,2000.0,4.0,120.0,4.0,6000.0
Giri Nagar,880.0,3.0,140.0,3.0,15909.09090909091
Kalena Agrahara,1425.0,2.0,70.0,3.0,4912.2807017543855
Vijayanagar,1450.0,3.0,100.0,3.0,6896.551724137931
Kothanur,1847.0,3.0,105.0,3.0,5684.89442338928
Aecs Layout,1100.0,2.0,45.0,2.0,4090.909090909091
Kanakpura Road,525.0,1.0,26.0,1.0,4952.380952380952
Mallasandra,1665.0,3.0,95.0,3.0,5705.705705705705
Begur,1664.0,4.0,65.0,4.0,3906.25
Jp Nagar,1850.0,3.0,150.0,3.0,8108.108108108108
Panathur,1438.0,2.0,100.0,2.0,6954.102920723227
other,1560.0,3.0,115.0,3.0,7371.794871794872
Malleshpalya,1140.0,2.0,46.5,2.0,4078.9473684210525
other,1200.0,5.0,180.0,5.0,15000.0
other,850.0,2.0,27.0,2.0,3176.470588235294
Whitefield,1280.0,2.0,75.0,2.0,5859.375
Munnekollal,1170.0,2.0,52.0,2.0,4444.444444444444
other,1113.0,2.0,51.0,2.0,4582.210242587601
Hennur Road,1385.0,2.0,83.09,2.0,5999.27797833935
Electronic City,1128.0,2.0,65.0,2.0,5762.41134751773
Marathahalli,1200.0,2.0,128.0,2.0,10666.666666666666
other,1200.0,4.0,165.0,4.0,13750.0
Rajaji Nagar,2390.0,3.0,415.0,3.0,17364.016736401674
Giri Nagar,2400.0,4.0,400.0,4.0,16666.666666666668
other,1200.0,2.0,55.0,2.0,4583.333333333333
other,1645.0,3.0,95.0,3.0,5775.075987841945
Sarjapur Road,1000.0,2.0,67.0,2.0,6700.0
Haralur Road,2650.0,4.0,198.0,4.0,7471.698113207547
Ulsoor,2135.0,3.0,215.0,3.0,10070.257611241217
Thigalarapalya,3122.0,6.0,230.0,4.0,7367.072389493914
other,1200.0,2.0,79.0,2.0,6583.333333333333
other,1230.0,2.0,48.0,2.0,3902.439024390244
Devarachikkanahalli,1250.0,2.0,40.0,2.0,3200.0
7Th Phase Jp Nagar,1850.0,3.0,150.0,3.0,8108.108108108108
Kanakpura Road,525.0,2.0,21.53,1.0,4100.952380952381
Basaveshwara Nagar,1200.0,2.0,65.0,2.0,5416.666666666667
other,1350.0,2.0,140.0,3.0,10370.37037037037
Bommasandra,1260.0,3.0,49.36,3.0,3917.4603174603176
other,1800.0,3.0,150.0,3.0,8333.333333333334
Ardendale,1100.0,2.0,43.25,2.0,3931.818181818182
Harlur,1508.0,2.0,77.0,2.0,5106.100795755968
other,1592.0,3.0,75.0,3.0,4711.05527638191
Electronic City Phase Ii,630.0,1.0,28.35,1.0,4500.0
other,2000.0,3.0,365.0,3.0,18250.0
other,1762.0,3.0,125.0,3.0,7094.211123723042
other,950.0,2.0,50.0,2.0,5263.1578947368425
Kodihalli,3252.0,5.0,335.0,4.0,10301.353013530135
Narayanapura,1308.0,2.0,89.04,2.0,6807.339449541284
other,1200.0,3.0,90.0,3.0,7500.0
other,1500.0,4.0,230.0,4.0,15333.333333333334
Bannerghatta Road,500.0,1.0,18.5,1.0,3700.0
Hennur,1075.0,2.0,52.0,2.0,4837.209302325581
Bellandur,1205.0,2.0,66.0,2.0,5477.178423236514
5Th Phase Jp Nagar,1075.0,2.0,60.0,2.0,5581.395348837209
Kr Puram,930.0,2.0,39.0,2.0,4193.548387096775
Hebbal,2483.0,5.0,212.0,4.0,8538.058799838904
Kodigehaali,1166.0,2.0,55.0,2.0,4716.981132075472
Bannerghatta Road,1050.0,2.0,65.0,2.0,6190.476190476191
other,2023.71,3.0,275.0,3.0,13588.903548433324
Lakshminarayana Pura,1600.0,2.0,108.0,3.0,6750.0
8Th Phase Jp Nagar,451.0,1.0,29.9,1.0,6629.711751662971
Electronic City,1800.0,3.0,95.0,3.0,5277.777777777777
Hegde Nagar,1801.0,3.0,115.0,3.0,6385.341476957246
Mahadevpura,1451.0,2.0,90.0,2.0,6202.618883528601
other,1629.0,3.0,79.0,3.0,4849.600982197668
Vijayanagar,1580.0,2.0,134.0,3.0,8481.012658227848
Sompura,825.0,2.0,33.0,2.0,4000.0
other,1460.0,2.0,58.0,2.0,3972.6027397260273
Dodda Nekkundi,1260.0,2.0,55.0,2.0,4365.079365079365
other,700.0,3.0,120.0,6.0,17142.85714285714
Hosur Road,1656.0,2.0,120.0,2.0,7246.376811594203
Chandapura,1208.0,3.0,45.0,3.0,3725.1655629139073
Whitefield,1910.0,3.0,161.0,3.0,8429.319371727748
Whitefield,3252.0,4.0,230.0,4.0,7072.570725707257
other,1200.0,4.0,175.0,4.0,14583.333333333334
other,1000.0,2.0,165.0,2.0,16500.0
Bannerghatta Road,1200.0,2.0,125.0,4.0,10416.666666666666
Rajaji Nagar,2390.0,3.0,410.0,3.0,17154.81171548117
Rajaji Nagar,12000.0,6.0,2200.0,7.0,18333.333333333332
Sultan Palaya,550.0,1.0,62.0,2.0,11272.727272727272
Kengeri,370.923994,1.0,18.5,1.0,4987.544698982186
other,1185.0,2.0,38.0,2.0,3206.7510548523205
Kengeri,750.0,2.0,38.0,2.0,5066.666666666667
Mahalakshmi Layout,1200.0,7.0,250.0,6.0,20833.333333333332
other,1760.0,3.0,88.0,3.0,5000.0
Billekahalli,1125.0,2.0,62.0,2.0,5511.111111111111
Nagarbhavi,1350.0,3.0,150.0,3.0,11111.111111111111
Anandapura,1000.0,2.0,55.0,2.0,5500.0
Bommasandra Industrial Area,1090.0,2.0,31.48,2.0,2888.0733944954127
Tc Palaya,1200.0,2.0,60.0,2.0,5000.0
Budigere,1991.0,4.0,103.0,3.0,5173.279758915118
Ambalipura,1105.0,2.0,75.0,2.0,6787.330316742082
Hoodi,985.0,2.0,67.0,2.0,6802.030456852792
Chandapura,1533.0,5.0,85.0,6.0,5544.683626875408
Balagere,1590.0,3.0,79.0,3.0,4968.553459119496
other,1069.0,2.0,55.0,2.0,5144.9953227315245
Marathahalli,1933.0,3.0,140.0,3.0,7242.628039317124
Hosur Road,1194.0,2.0,69.0,2.0,5778.894472361809
Brookefield,1150.0,2.0,69.0,2.0,6000.0
Yelenahalli,1240.0,2.0,47.12,2.0,3800.0
7Th Phase Jp Nagar,1200.0,8.0,250.0,8.0,20833.333333333332
other,2150.0,4.0,240.0,3.0,11162.790697674418
other,1450.0,3.0,55.0,3.0,3793.103448275862
other,1630.0,3.0,68.29,3.0,4189.57055214724
Dasanapura,708.0,1.0,40.0,2.0,5649.717514124294
Kasavanhalli,1000.0,4.0,110.0,3.0,11000.0
Bellandur,1250.0,2.0,76.0,2.0,6080.0
7Th Phase Jp Nagar,1400.0,2.0,95.0,3.0,6785.714285714285
Ardendale,1750.0,3.0,100.0,3.0,5714.285714285715
Vittasandra,1404.0,2.0,71.0,2.0,5056.980056980057
Electronic City,630.0,1.0,34.65,1.0,5500.0
Harlur,1752.12,3.0,135.0,3.0,7704.951715635916
Giri Nagar,1800.0,3.0,252.0,3.0,14000.0
Sarjapur Road,1346.0,2.0,74.03,2.0,5500.0
other,1200.0,4.0,200.0,4.0,16666.666666666668
other,3309.0,4.0,325.0,4.0,9821.698398307646
Aecs Layout,1620.0,3.0,98.0,3.0,6049.382716049383
other,850.0,2.0,30.0,2.0,3529.4117647058824
Padmanabhanagar,1020.0,2.0,63.0,2.0,6176.470588235294
Chikkalasandra,1100.0,2.0,50.0,2.0,4545.454545454545
other,1150.0,2.0,126.0,2.0,10956.521739130434
Hebbal,1760.0,2.0,130.0,3.0,7386.363636363636
Ambalipura,1800.0,3.0,110.0,3.0,6111.111111111111
Vidyaranyapura,1440.0,2.0,95.0,2.0,6597.222222222223
other,1200.0,4.0,230.0,4.0,19166.666666666668
Koramangala,1320.0,2.0,165.0,2.0,12500.0
Kodigehalli,1270.0,2.0,98.0,2.0,7716.535433070866
other,1200.0,2.0,62.0,2.0,5166.666666666667
other,4800.0,4.0,235.0,4.0,4895.833333333333
other,1200.0,2.0,74.0,2.0,6166.666666666667
Subramanyapura,929.0,2.0,50.17,2.0,5400.4305705059205
other,1150.0,4.0,260.0,4.0,22608.695652173912
Basavangudi,1125.0,4.0,180.0,4.0,16000.0
Kenchenahalli,500.0,3.0,65.0,5.0,13000.0
other,1200.0,5.0,190.0,5.0,15833.333333333334
other,1464.0,3.0,56.0,3.0,3825.136612021858
7Th Phase Jp Nagar,3600.0,4.0,400.0,4.0,11111.111111111111
other,2000.0,4.0,99.0,4.0,4950.0
Chikkalasandra,1208.0,2.0,49.0,2.0,4056.291390728477
Hebbal Kempapura,1130.0,2.0,60.0,2.0,5309.734513274337
other,1753.0,3.0,120.0,3.0,6845.407872219053
Old Madras Road,4500.0,7.0,337.0,5.0,7488.888888888889
Banjara Layout,600.0,3.0,58.0,3.0,9666.666666666666
Hoodi,1196.0,2.0,94.42,2.0,7894.648829431439
Electronic City,1128.0,2.0,63.0,2.0,5585.106382978724
other,1000.0,2.0,53.0,2.0,5300.0
Kereguddadahalli,950.0,2.0,32.0,2.0,3368.4210526315787
other,720.0,2.0,45.0,2.0,6250.0
Lingadheeranahalli,1511.0,3.0,95.0,3.0,6287.22700198544
other,1300.0,3.0,58.0,3.0,4461.538461538462
Shampura,375.0,2.0,26.0,1.0,6933.333333333333
Vidyaranyapura,1062.0,2.0,38.0,2.0,3578.154425612053
other,1115.0,2.0,40.0,2.0,3587.4439461883408
Kambipura,883.0,2.0,45.0,2.0,5096.262740656852
Sarjapur Road,1195.0,2.0,70.0,2.0,5857.740585774059
other,1200.0,3.0,165.0,4.0,13750.0
other,700.0,1.0,41.0,1.0,5857.142857142857
Vittasandra,1246.0,2.0,67.0,2.0,5377.2070626003215
8Th Phase Jp Nagar,660.0,4.0,90.0,4.0,13636.363636363636
other,1600.0,4.0,80.0,4.0,5000.0
Begur Road,1584.0,3.0,65.0,3.0,4103.535353535353
other,3000.0,5.0,275.0,4.0,9166.666666666666
other,1595.0,3.0,115.0,3.0,7210.031347962383
other,1353.0,2.0,110.0,2.0,8130.081300813008
Electronic City,1599.0,3.0,125.0,3.0,7817.385866166354
Whitefield,1150.0,2.0,70.0,2.0,6086.95652173913
Jakkur,5230.0,6.0,465.0,4.0,8891.013384321224
Kr Puram,1155.0,2.0,42.74,2.0,3700.4329004329006
other,1200.0,2.0,85.0,1.0,7083.333333333333
other,1867.0,3.0,160.0,3.0,8569.89823245849
other,1028.0,2.0,45.5,2.0,4426.070038910506
Bannerghatta Road,1170.0,2.0,66.0,3.0,5641.025641025641
Hebbal,2400.0,4.0,245.0,3.0,10208.333333333334
other,1385.0,2.0,48.48,3.0,3500.361010830325
Hsr Layout,1372.0,2.0,68.0,2.0,4956.268221574344
other,5000.0,9.0,210.0,9.0,4200.0
other,3000.0,3.0,528.0,5.0,17600.0
Whitefield,1768.0,3.0,101.0,3.0,5712.669683257918
other,1325.0,2.0,90.0,3.0,6792.452830188679
Electronic City,1599.0,3.0,99.0,3.0,6191.369606003753
other,2610.0,3.0,499.0,3.0,19118.773946360154
Kammanahalli,2845.0,5.0,140.0,5.0,4920.91388400703
other,1600.0,2.0,50.0,3.0,3125.0
Hennur Road,1195.0,2.0,63.77,2.0,5336.401673640167
Hebbal,3450.0,5.0,260.0,3.0,7536.231884057971
Munnekollal,1102.0,2.0,53.67,2.0,4870.235934664247
Hosa Road,1300.0,6.0,145.0,6.0,11153.846153846154
other,1800.0,1.0,80.0,2.0,4444.444444444444
Chikkabanavar,950.0,2.0,40.0,2.0,4210.526315789473
Kanakpura Road,525.0,1.0,27.25,1.0,5190.476190476191
Attibele,656.0,2.0,25.0,2.0,3810.9756097560976
Marathahalli,1780.0,4.0,175.0,4.0,9831.460674157302
other,1056.0,2.0,80.0,2.0,7575.757575757576
Bannerghatta Road,595.0,1.0,33.32,1.0,5600.0
other,1080.0,2.0,50.0,2.0,4629.62962962963
7Th Phase Jp Nagar,2225.0,3.0,160.0,3.0,7191.011235955056
Electronics City Phase 1,1490.0,3.0,84.0,3.0,5637.583892617449
Hrbr Layout,2000.0,4.0,300.0,4.0,15000.0
Sarjapur Road,1550.0,3.0,100.0,3.0,6451.612903225807
other,1160.0,2.0,55.0,2.0,4741.379310344828
Whitefield,4144.0,4.0,315.0,4.0,7601.351351351352
Sarjapur Road,2100.0,3.0,125.0,3.0,5952.380952380952
Vittasandra,1404.0,2.0,69.3,2.0,4935.897435897436
Sarjapur Road,2230.0,4.0,225.0,4.0,10089.686098654709
other,1544.0,3.0,120.0,3.0,7772.020725388601
Marathahalli,1230.0,2.0,80.0,2.0,6504.065040650406
other,1200.0,2.0,65.0,2.0,5416.666666666667
other,540.0,1.0,36.0,1.0,6666.666666666667
Hormavu,715.0,1.0,46.0,1.0,6433.566433566433
Whitefield,2500.0,3.0,313.0,3.0,12520.0
other,1578.0,3.0,180.0,3.0,11406.84410646388
Jigani,1020.0,2.0,40.0,2.0,3921.5686274509803
Koramangala,1253.0,2.0,102.0,2.0,8140.462889066241
other,1180.0,2.0,42.0,2.0,3559.322033898305
Nehru Nagar,961.0,2.0,38.0,2.0,3954.2143600416234
Kanakapura,1419.0,3.0,75.0,3.0,5285.412262156448
Harlur,1709.0,3.0,150.0,3.0,8777.062609713283
other,1600.0,2.0,115.0,2.0,7187.5
other,416.0,1.0,18.5,1.0,4447.115384615385
Sanjay Nagar,1100.0,2.0,98.0,2.0,8909.09090909091
other,1260.0,2.0,45.0,2.0,3571.4285714285716
other,1630.0,3.0,85.0,3.0,5214.7239263803685
Kalena Agrahara,1450.0,2.0,85.0,3.0,5862.068965517241
Konanakunte,2791.0,3.0,223.0,3.0,7989.967753493372
other,600.0,1.0,90.0,1.0,15000.0
other,834.0,1.0,60.0,1.0,7194.244604316546
other,1125.0,4.0,70.0,3.0,6222.222222222223
Arekere,2060.0,3.0,140.0,3.0,6796.116504854369
Malleshwaram,12000.0,7.0,2200.0,7.0,18333.333333333332
other,3000.0,5.0,260.0,4.0,8666.666666666666
Brookefield,2440.0,5.0,425.0,4.0,17418.032786885247
Vidyaranyapura,1200.0,2.0,55.0,2.0,4583.333333333333
Kaggadasapura,1140.0,2.0,40.0,2.0,3508.7719298245615
Margondanahalli,940.0,4.0,150.0,5.0,15957.446808510638
other,2160.0,5.0,250.0,6.0,11574.074074074075
R.T. Nagar,1500.0,4.0,70.0,4.0,4666.666666666667
Whitefield,4104.0,4.0,360.0,4.0,8771.929824561403
Whitefield,1790.0,3.0,100.0,3.0,5586.592178770949
Hebbal,1920.0,3.0,134.0,3.0,6979.166666666667
Hrbr Layout,1374.0,2.0,95.0,2.0,6914.1193595342065
Bannerghatta Road,1445.0,3.0,95.0,3.0,6574.39446366782
Kanakapura,711.0,1.0,36.0,1.0,5063.291139240507
Tumkur Road,1500.0,3.0,95.0,3.0,6333.333333333333
Whitefield,1720.0,3.0,100.0,3.0,5813.953488372093
Vasanthapura,1400.0,3.0,60.0,3.0,4285.714285714285
other,1375.0,3.0,70.0,3.0,5090.909090909091
Hegde Nagar,1050.0,1.0,56.0,2.0,5333.333333333333
Jalahalli,2250.0,3.0,160.0,3.0,7111.111111111111
Bellandur,1000.0,2.0,50.0,2.0,5000.0
other,469.0,1.0,25.0,1.0,5330.490405117271
Marathahalli,3800.0,4.0,250.0,4.0,6578.9473684210525
Kambipura,883.0,2.0,29.0,2.0,3284.2582106455266
Gm Palaya,1820.0,2.0,86.0,3.0,4725.274725274725
Singasandra,1440.0,2.0,65.0,3.0,4513.888888888889
other,3600.0,4.0,160.0,6.0,4444.444444444444
Malleshwaram,2500.0,5.0,325.0,4.0,13000.0
other,4000.0,3.0,660.0,3.0,16500.0
